datum,r_bwb
2011-03-11,0.033345546666654
2011-03-12,0
2011-03-13,0
2011-03-14,1.74003696666671
2011-03-15,0.0133301333333293
2011-03-16,1.59333394666664
2011-03-17,7.64664600666669
2011-03-18,0.593353313333345
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,1.10000707333334
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0.835715342857083
2011-04-01,0.0266601333333407
2011-04-02,0.00666506666666464
2011-04-03,3.30669359333331
2011-04-04,4.31997974666669
2011-04-05,0.0214320714285675
2011-04-06,0
2011-04-07,0.00666506666666464
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0.81002805999998
2011-04-13,8.59998220714283
2011-04-14,3.7461571
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,11.9333169333334
2011-04-27,0.153363206666624
2011-04-28,0
2011-04-29,0.0133382399999922
2011-04-30,0
2011-05-01,0
2011-05-02,1.37690376153849
2011-05-03,0
2011-05-04,0.320033833333302
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0.0466634000000037
2011-05-12,3.19333295333333
2011-05-13,0.00833384166666917
2011-05-14,1.66665850666667
2011-05-15,0.393322786666666
2011-05-16,1.98000683333334
2011-05-17,0.513350453333313
2011-05-18,0
2011-05-19,1.03634925454546
2011-05-20,2.08000905333332
2011-05-21,0.0200032399999979
2011-05-22,4.58664743333336
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0.0181885454545326
2011-05-27,0
2011-05-28,0
2011-05-29,0.106693519999984
2011-05-30,0
2011-05-31,5.70000209999999
2011-06-01,0.313309786666673
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0.700010139999995
2011-06-06,10.8533386733333
2011-06-07,0.73336186666664
2011-06-08,6.34664086000005
2011-06-09,0.0533447999999832
2011-06-10,0
2011-06-11,1.3533115933334
2011-06-12,0.0266600666667121
2011-06-13,0.0333333999999619
2011-06-14,2.89337569333335
2011-06-15,0.0076904615384592
2011-06-16,0.193308459999965
2011-06-17,0.0133463333333566
2011-06-18,7.16000364666669
2011-06-19,5.82000540666662
2011-06-20,2.45999544666671
2011-06-21,0.115346923076931
2011-06-22,14.3800172133333
2011-06-23,1.17331134666665
2011-06-24,2.74670621999998
2011-06-25,1.48666782000001
2011-06-26,0.0066731999999926
2011-06-27,0
2011-06-28,0.0133382399999922
2011-06-29,0
2011-06-30,0.259981399999966
2011-07-01,0
2011-07-02,11.70664052
2011-07-03,5.66004237333336
2011-07-04,8.59166190833335
2011-07-05,0.0999999333333713
2011-07-06,2.66002336666663
2011-07-07,0.213330066666671
2011-07-08,5.61999502666671
2011-07-09,1.11333826666663
2011-07-10,1.87334810666665
2011-07-11,10.0533079066667
2011-07-12,0
2011-07-13,2.32503765000001
2011-07-14,3.35999152666663
2011-07-15,0
2011-07-16,0
2011-07-17,14.6199725533333
2011-07-18,2.22002970000004
2011-07-19,0.0133300666666704
2011-07-20,0
2011-07-21,7.6933228133333
2011-07-22,23.4266600666667
2011-07-23,1.72667232000003
2011-07-24,0
2011-07-25,0
2011-07-26,0.0199991866666703
2011-07-27,0
2011-07-28,1.60664893333327
2011-07-29,33.1000244666667
2011-07-30,32.2133177066667
2011-07-31,5.70670594666658
2011-08-01,6.06664128000005
2011-08-02,0.0400146666666842
2011-08-03,0
2011-08-04,5.70666093333333
2011-08-05,3.41998692000002
2011-08-06,0.00666500000000573
2011-08-07,0.646679733333319
2011-08-08,4.05998130666664
2011-08-09,0.726660093333347
2011-08-10,0.0599935066666679
2011-08-11,1.92004814666664
2011-08-12,6.30002849333335
2011-08-13,0.0399820000000242
2011-08-14,10.9199681066667
2011-08-15,0.0200114666666498
2011-08-16,0.393355453333303
2011-08-17,0
2011-08-18,0
2011-08-19,2.23327633333331
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,7.41431097142859
2011-08-24,10.7000245333333
2011-08-25,0.519982760000032
2011-08-26,0
2011-08-27,6.02670085333333
2011-08-28,0.0266438000000259
2011-08-29,0.866634173333288
2011-08-30,0.00909981818180809
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,8.80000826666664
2011-09-06,0.00714985714284921
2011-09-07,4.96667070666669
2011-09-08,5.53999817333339
2011-09-09,3.15999767999996
2011-09-10,0.0266763999999967
2011-09-11,10.7466674533334
2011-09-12,0.0399739999999535
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,1.31338454666667
2011-09-18,11.63329344
2011-09-19,0.0153996923076752
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0.0066731999999926
2011-09-26,0
2011-09-27,1.17333974666673
2011-09-28,0
2011-09-29,0
2011-09-30,0.0066731999999926
2011-10-01,0
2011-10-02,0.00665686666667777
2011-10-03,0
2011-10-04,0
2011-10-05,0.17998053333331
2011-10-06,4.77999672000001
2011-10-07,0.193362773333294
2011-10-08,2.17997616000008
2011-10-09,0.47998469333329
2011-10-10,8.56667472000004
2011-10-11,13.8000204133333
2011-10-12,0.046638866666702
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,1.32670098666662
2011-10-19,0.0199950666666761
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,0
2011-10-26,0.819982946666649
2011-10-27,0.0399983733333329
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0
2011-11-05,0
2011-11-06,0
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,0.00714985714284921
2011-11-24,0
2011-11-25,0.0599853000000167
2011-11-26,0.142874585714302
2011-11-27,0.0066731999999926
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,1.60001629486669
2011-12-03,3.81331627839994
2011-12-04,1.28672451366669
2011-12-05,1.19277592785715
2011-12-06,0.086690319999972107
2011-12-07,6.32860892857147
2011-12-08,1.9466552933333
2011-12-09,1.01331789333331
2011-12-10,0.0600138399999878
2011-12-11,0
2011-12-12,1.15998365466672
2011-12-13,3.68001049200004
2011-12-14,7.09997313200002
2011-12-15,0.319991802666639
2011-12-16,19.8000032566666
2011-12-17,1.96668544866672
2011-12-18,0.993297583999965
2011-12-19,0.0400390666666984
2011-12-20,0.0133300666666704
2011-12-21,3.006629136
2011-12-22,0.0266397066666968
2011-12-23,1.02670089333334
2011-12-24,2.49999455533326
2011-12-25,0.686656636000013
2011-12-26,0.186674013333322
2011-12-27,0.0266438000000259
2011-12-28,0.0066731999999926
2011-12-29,0.12726363636375
2011-12-30,4.59334019066659
2011-12-31,0
2012-01-01,1.10669813466667
2012-01-02,4.98001251866669
2012-01-03,0.779999341333304
2012-01-04,0.279992653333337
2012-01-05,7.73327118333336
2012-01-06,0
2012-01-07,1.84002386999998
2012-01-08,1.78668112999998
2012-01-09,2.19332928800005
2012-01-10,0.65385030615383
2012-01-11,0.0133463999999852
2012-01-12,0.900028961333377
2012-01-13,0.0066731999999926
2012-01-14,0
2012-01-15,0
2012-01-16,1.01332748533335
2012-01-17,0.606607933333362
2012-01-18,4.48002077199994
2012-01-19,5.2466720246667
2012-01-20,2.02664335999998
2012-01-21,2.02670141333333
2012-01-22,2.81999055999998
2012-01-23,1.57331838666671
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0.226683099999982
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0.0249938333333451
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0.446642073333322
2012-02-10,0
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,0.327375327272726
2012-02-15,3.43569981428581
2012-02-16,2.77143042857143
2012-02-17,3.68665624666663
2012-02-18,0.919991053333312
2012-02-19,1.82671567333335
2012-02-20,0
2012-02-21,5.49282221428575
2012-02-22,0.335728242857166
2012-02-23,2.57856762857135
2012-02-24,1.92857792857146
2012-02-25,0.0599701199999572
2012-02-26,0.28001606666669
2012-02-27,1.55712455714283
2012-02-28,1.55999094666671
2012-02-29,0.553347819999993
2012-03-01,0.246647119999989
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,2.10904190909097
2012-03-09,0
2012-03-10,0.419992026666675
2012-03-11,0
2012-03-12,0.0533284533333321
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0.0466623733333374
2012-03-19,0
2012-03-20,0.0066731999999926
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0.336399545454505
2012-03-30,0.809099918181913
2012-03-31,1.93332931999996
2012-04-01,0.0266805466666483
2012-04-02,0.593298346666635
2012-04-03,0.95333658666666
2012-04-04,3.70002547333334
2012-04-05,0.0133300666666704
2012-04-06,0
2012-04-07,2.64284290714288
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0.166710380000065
2012-04-12,0.473319559999936
2012-04-13,4.13333436666667
2012-04-14,0
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,1.68003442
2012-04-21,0.0799559333333491
2012-04-22,0.286698533333295
2012-04-23,0
2012-04-24,8.53331798666669
2012-04-25,0.12144692857141
2012-04-26,0
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,3.91998280000005
2012-05-02,0.133333333333333
2012-05-03,3.56669506666675
2012-05-04,0.0066731999999926
2012-05-05,3.62000339999992
2012-05-06,2.93995346666672
2012-05-07,0.006673133333364
2012-05-08,0
2012-05-09,0.15000592142853
2012-05-10,0.0769136153846656
2012-05-11,11.3533803266667
2012-05-12,0.0266866799999775
2012-05-13,0
2012-05-14,0
2012-05-15,0.593307533333287
2012-05-16,0.219987066666636
2012-05-17,0
2012-05-18,0
2012-05-19,0.00665686666667777
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0.0133300666666704
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,11.0066974666668
2012-06-01,1.67331658666657
2012-06-02,0
2012-06-03,4.61333201333341
2012-06-04,1.24663899999993
2012-06-05,5.64670311333336
2012-06-06,0.800051006666706
2012-06-07,0.0399575999999798
2012-06-08,1.06001374666669
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,2.48667392000004
2012-06-13,0.0066731999999926
2012-06-14,0
2012-06-15,0
2012-06-16,6.17997848666664
2012-06-17,0.00666503999999956
2012-06-18,1.51329542000001
2012-06-19,0.333372193333283
2012-06-20,15.0599608666667
2012-06-21,2.22670293999996
2012-06-22,0
2012-06-23,0.00665686666667777
2012-06-24,6.1714018071429
2012-06-25,3.76159684615382
2012-06-26,0
2012-06-27,3.83843507692315
2012-06-28,0.0636763636363701
2012-06-29,2.48460015384622
2012-06-30,0.266664753333259
2012-07-01,14.37327872
2012-07-02,0.792923021428583
2012-07-03,0.566691066666681
2012-07-04,0
2012-07-05,15.4132992
2012-07-06,0.046669526666661
2012-07-07,12.1066732
2012-07-08,0.446663333333375
2012-07-09,1.57146562142861
2012-07-10,0.020003266666663
2012-07-11,1.89999182666665
2012-07-12,4.21335473333329
2012-07-13,6.06665024000002
2012-07-14,11.12664182
2012-07-15,1.33334966666665
2012-07-16,3.07996618
2012-07-17,3.28002926666668
2012-07-18,10.4599732133333
2012-07-19,5.37335000666669
2012-07-20,0.006673133333364
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,2.4066671133333
2012-07-29,23.1799764133333
2012-07-30,0.346663400000004
2012-07-31,0
2012-08-01,0
2012-08-02,9.58002358666668
2012-08-03,4.83336187999997
2012-08-04,0
2012-08-05,2.20663244
2012-08-06,0
2012-08-07,0
2012-08-08,0.0500075071428106
2012-08-09,0
2012-08-10,1.61998087333332
2012-08-11,0.0533121999999821
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,1.50001010000005
2012-08-17,0.0133463999999852
2012-08-18,0
2012-08-19,0
2012-08-20,0.206589753333268
2012-08-21,NA
2012-08-22,0.573286173333308
2012-08-23,0
2012-08-24,1.40005709333333
2012-08-25,0.26663397333338
2012-08-26,0.839994279999974
2012-08-27,0
2012-08-28,0.0466960666666333
2012-08-29,0
2012-08-30,0.173331666666703
2012-08-31,2.56665043999994
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0.0384803076923303
2012-09-06,0
2012-09-07,0.786690240000045
2012-09-08,3.41995842666668
2012-09-09,0
2012-09-10,0
2012-09-11,0.353327706666601
2012-09-12,0.249957219999999
2012-09-13,0
2012-09-14,1.44003090666674
2012-09-15,0.0285558571427893
2012-09-16,0
2012-09-17,0
2012-09-18,1.39999183999998
2012-09-19,2.4000732933334
2012-09-20,0
2012-09-21,0
2012-09-22,0.0733317733332949
2012-09-23,0
2012-09-24,2.1732951066666
2012-09-25,1.81333806666674
2012-09-26,1.73333333333333
2012-09-27,9.48001297333341
2012-09-28,0.0153949692307571
2012-09-29,0.0466389999999592
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,5.94668799999996
2012-10-05,3.18665771999997
2012-10-06,6.87330724000003
2012-10-07,0.700036679999994
2012-10-08,0.0066731999999926
2012-10-09,0.0133300666666704
2012-10-10,0.935686185714393
2012-10-11,0.00664066666662014
2012-10-12,2.49336759999996
2012-10-13,0.006673133333364
2012-10-14,1.68660887999993
2012-10-15,0.27335617333337
2012-10-16,0.13997390666669
2012-10-17,0.00714985714284921
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0.046667480000004
2012-10-23,0.0400309999999687
2012-10-24,0
2012-10-25,0.649998071428627
2012-10-26,0
2012-10-27,0.00714985714284921
2012-10-28,0
2012-10-29,0
2012-10-30,2.91998700000001
2012-10-31,0
2012-11-01,2.80666921333329
2012-11-02,0.846655093333395
2012-11-03,1.88666193333326
2012-11-04,4.69330636000007
2012-11-05,0.90670997333328
2012-11-06,0.0466551733333821
2012-11-07,1.06665855999994
2012-11-08,0.106665000000006
2012-11-09,0.0133463999999852
2012-11-10,2.2266356666667
2012-11-11,0.00665686666667777
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0.293334933333366
2012-11-19,0.0066731999999926
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0.306705773333366
2012-11-24,2.69332676000001
2012-11-25,0.466666666666636
2012-11-26,0.433296746666664
2012-11-27,0.480013013333352
2012-11-28,3.93338229333328
2012-11-29,12.7600014933334
2012-11-30,1.7571063571428
2012-12-01,0.140022773333347
2012-12-02,0.433325066666718
2012-12-03,0
2012-12-04,1.51331787999998
2012-12-05,0.273323573333346
2012-12-06,1.63332105333338
2012-12-07,0
2012-12-08,0
2012-12-09,6.67333989333326
2012-12-10,3.27856008571429
2012-12-11,0.886678239999916
2012-12-12,0.0133463333333566
2012-12-13,0
2012-12-14,0.179996666666708
2012-12-15,4.90668139999998
2012-12-16,0.719999186666701
2012-12-17,0.0428816428571151
2012-12-18,1.73997389333333
2012-12-19,0.039998399999998
2012-12-20,0.106656906666641
2012-12-21,0
2012-12-22,0.573364160000051
2012-12-23,7.13997005333327
2012-12-24,0.126692600000054
2012-12-25,1.50665269333339
2012-12-26,0.314261285714273
2012-12-27,1.49332685333331
2012-12-28,0.0133300666666704
2012-12-29,0.0499790714285544
2012-12-30,0.714338071428561
2012-12-31,0.0666911333333398
2013-01-01,1.11996816000004
2013-01-02,0.735687228571415
2013-01-03,1.77995756000002
2013-01-04,7.26669946666659
2013-01-05,0.913297373333406
2013-01-06,1.56669103999999
2013-01-07,0.0266846666666424
2013-01-08,5.8866698533334
2013-01-09,4.67996018666656
2013-01-10,2.46002202666668
2013-01-11,0.160009600000073
2013-01-12,0.0266683333333276
2013-01-13,0.0866862000000158
2013-01-14,0.0466838133333188
2013-01-15,0
2013-01-16,0.0133463999999852
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0.886608720000027
2013-01-22,0.513383013333328
2013-01-23,0
2013-01-24,0
2013-01-25,0.227261636363644
2013-01-26,0
2013-01-27,2.86663406666667
2013-01-28,0.0600056400000313
2013-01-29,3.94003101333333
2013-01-30,13.2532714933333
2013-01-31,1.98667405333329
2013-02-01,1.43335354666676
2013-02-02,7.04668378666665
2013-02-03,1.87996413333334
2013-02-04,3.63848400000003
2013-02-05,0.260009866666648
2013-02-06,0
2013-02-07,0.0600179333333471
2013-02-08,1.6466472799999
2013-02-09,0.606640520000004
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0.019995133333335
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0.240038906666776
2013-02-19,4.99998801333322
2013-02-20,0.378618500000032
2013-02-21,0
2013-02-22,0
2013-02-23,1.65994867999999
2013-02-24,2.34671230666669
2013-02-25,0.0333007999999609
2013-02-26,0
2013-02-27,0.0142909285714268
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0.386690346666645
2013-03-09,2.1466673866667
2013-03-10,7.01326491999997
2013-03-11,0.326692746666701
2013-03-12,0.813354559999948
2013-03-13,0.0333333333333333
2013-03-14,0.23334960000002
2013-03-15,0.0599853999999747
2013-03-16,0
2013-03-17,0
2013-03-18,0.273311320000024
2013-03-19,6.78460230769228
2013-03-20,2.23997399999995
2013-03-21,2.48669422666674
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,2.84998001428566
2013-03-30,0.0133381733333636
2013-03-31,0.0266601333333408
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,2.24994764285715
2013-04-12,7.01435641428571
2013-04-13,0.240006533333326
2013-04-14,0
2013-04-15,0
2013-04-16,1.20667313333336
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,6.63330085333329
2013-04-27,4.92003176000001
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0.00666500000000573
2013-05-07,3.16667888000002
2013-05-08,0.006673133333364
2013-05-09,1.14001065333329
2013-05-10,0.166646240000023
2013-05-11,0.485691571428561
2013-05-12,1.30000409333333
2013-05-13,0.0133382666666572
2013-05-14,0.560005786666647
2013-05-15,0
2013-05-16,0
2013-05-17,0.146663333333345
2013-05-18,4.19996324000001
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,3.99335124000005
2013-05-23,0.0066731999999926
2013-05-24,0
2013-05-25,22.1266641733334
2013-05-26,15.0533326266666
2013-05-27,0
2013-05-28,6.96002205333333
2013-05-29,2.82667221333338
2013-05-30,6.51330974666665
2013-05-31,14.0153526153846
2013-06-01,3.41336681333333
2013-06-02,3.540031
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0.128601028571471
2013-06-09,6.4733276533333
2013-06-10,0.119986906666683
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,8.18666189333327
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,14.3133788000001
2013-06-21,0.0428378571428831
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,25.0333595333333
2013-06-26,2.25710621428571
2013-06-27,0.691640000000006
2013-06-28,0.793318733333338
2013-06-29,0.860034266666632
2013-06-30,0.0266764666666556
2013-07-01,4.10665680000005
2013-07-02,4.34001466666668
2013-07-03,0.0636319090909142
2013-07-04,0.293367533333367
2013-07-05,0.0266601333333407
2013-07-06,0
2013-07-07,0.00664066666662014
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0.0333332666667047
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0.0142647857142687
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0.0866373999999572
2013-07-27,0
2013-07-28,0.346630866666601
2013-07-29,15.5267009999999
2013-07-30,4.92668433333344
2013-07-31,0.0357492142857154
2013-08-01,0
2013-08-02,0
2013-08-03,0.135716000000002
2013-08-04,6.96421599999995
2013-08-05,2.57857835714289
2013-08-06,19.1200438666667
2013-08-07,0.0733073333332868
2013-08-08,11.3466798
2013-08-09,0.0333658666667058
2013-08-10,2.03326819999999
2013-08-11,0.213346399999985
2013-08-12,1.95336093333335
2013-08-13,1.98003093333337
2013-08-14,0.279948066666535
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0.553320133333394
2013-08-19,0.860009799999988
2013-08-20,0.0400065333333259
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-24,0
2013-08-25,0
2013-08-26,0
2013-08-27,0.006673133333364
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-08-31,0.83566721428565
2013-09-01,0.0066731999999926
2013-09-02,5.06429614285717
2013-09-03,11.7600098666667
2013-09-04,0.0133463999999852
2013-09-05,0.00714985714284921
2013-09-06,0
2013-09-07,0
2013-09-08,0.0333414666666916
2013-09-09,11.2799886
2013-09-10,2.9400065333333
2013-09-11,1.63997386666673
2013-09-12,0.373339866666659
2013-09-13,0.0333334666665905
2013-09-14,0
2013-09-15,0.03999026666667
2013-09-16,0.666682866666694
2013-09-17,0.006673133333364
2013-09-18,6.7466553333333
2013-09-19,0.113354466666684
2013-09-20,5.65333653333337
2013-09-21,0.0333496666666482
2013-09-22,0
2013-09-23,0.0266764666666555
2013-09-24,6.38664546666669
2013-09-25,2.79281178571426
2013-09-26,3.82670893333337
2013-09-27,0
2013-09-28,0
2013-09-29,0
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0.726627666666597
2013-10-06,0.0533528000000539
2013-10-07,0
2013-10-08,0.0266601999999693
2013-10-09,0.422200444444419
2013-10-10,8.45996906666666
2013-10-11,0.446647199999976
2013-10-12,27.4666828000001
2013-10-13,0.0799723999999514
2013-10-14,0
2013-10-15,3.91827945454555
2013-10-16,0.0357317857142659
2013-10-17,3.2332865
2013-10-18,0.80913745454551
2013-10-19,0
2013-10-20,0.0666502666667232
2013-10-21,0.0200195999999778
2013-10-22,0
2013-10-23,0
2013-10-24,0.206681266666722
2013-10-25,0
2013-10-26,1.29334333333321
2013-10-27,3.19999173333338
2013-10-28,0.893326933333295
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-02,2.92001120000011
2013-11-03,2.97329099999997
2013-11-04,3.26669106666668
2013-11-05,0.0133382666666572
2013-11-06,2.26665046666661
2013-11-07,7.74618761538467
2013-11-08,3.67329113333326
2013-11-09,2.65336080000013
2013-11-10,0.0266602666665979
2013-11-11,0
2013-11-12,0
2013-11-13,0.193351133333393
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0.179980666666567
2013-11-18,0.0600015333333735
2013-11-19,0
2013-11-20,11.3199462666667
2013-11-21,0.0133463999999852
2013-11-22,4.53338206666676
2013-11-23,0.173339999999916
2013-11-24,0.166642266666652
2013-11-25,0
2013-11-26,0
2013-11-27,0.119970666666662
2013-11-28,0.219995066666676
2013-11-29,3.23337393333341
2013-11-30,0.919954466666604
2013-12-01,0.0066731999999926
2013-12-02,0.006673133333364
2013-12-03,0
2013-12-04,0.993336599999997
2013-12-05,3.38000480000004
2013-12-06,3.6000245333333
2013-12-07,0.939990200000011
2013-12-08,1.37334786666673
2013-12-09,5.29332706666655
2013-12-10,0.640014600000025
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0.673339733333372
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0.0999511999999716
2013-12-20,0
2013-12-21,0
2013-12-22,2.95718821428575
2013-12-23,2.59999186666667
2013-12-24,0
2013-12-25,2.58666173333334
2013-12-26,3.07334799999999
2013-12-27,0.0666666666666667
2013-12-28,0.233357733333378
2013-12-29,7.91333006666667
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0.0732909999999417
2014-01-03,0
2014-01-04,0
2014-01-05,0.120011333333393
2014-01-06,2.9266602
2014-01-07,5.78666993333333
2014-01-08,2.82668453333336
2014-01-09,0.713338199999998
2014-01-10,0.059944733333244
2014-01-11,2.00671386666676
2014-01-12,0.246647133333287
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,3.46662599999994
2014-01-17,1.30670580000002
2014-01-18,0
2014-01-19,0
2014-01-20,0.146671533333332
2014-01-21,1.97141821428564
2014-01-22,0.0214407142857454
2014-01-23,0
2014-01-24,0.0133300000000418
2014-01-25,0
2014-01-26,0
2014-01-27,2.0266113999999402
2014-01-28,0.173347999999987
2014-01-29,0
2014-01-30,0.0333413333334041
2014-01-31,0
2014-02-01,0
2014-02-02,1.43335780000001
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0
2014-02-07,0.173233866666669
2014-02-08,0.760074999999991
2014-02-09,0.526684600000014
2014-02-10,0
2014-02-11,0.0333659333333344
2014-02-12,0
2014-02-13,1.23994139999995
2014-02-14,0.24668773333342
2014-02-15,0.273356199999944
2014-02-16,0
2014-02-17,0
2014-02-18,0
2014-02-19,0.0599772666666165
2014-02-20,0
2014-02-21,2.37333980000003
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,0
2014-02-28,0.0928693571428474
2014-03-01,0
2014-03-02,0
2014-03-03,0
2014-03-04,0
2014-03-05,0.507699769230805
2014-03-06,0
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0.00666500000000573
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,1.24667973333332
2014-03-16,3.54000653333336
2014-03-17,0.206616199999947
2014-03-18,0.106673133333364
2014-03-19,3.43334973333328
2014-03-20,0
2014-03-21,0.0600014666667448
2014-03-22,1.41337086666669
2014-03-23,0
2014-03-24,0.9465982666666
2014-03-25,4.35336113333327
2014-03-26,0
2014-03-27,0
2014-03-28,0
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0.159993400000045
2014-04-05,0
2014-04-06,0
