datum,q_tiefwerder
2003-06-18,7.09
2003-06-19,7.31
2003-06-20,13.4
2003-06-21,11.9
2003-06-22,11.3
2003-06-23,16.5
2003-06-24,11.6
2003-06-25,12.2
2003-06-26,9.56
2003-06-27,8.28
2003-06-28,7.83
2003-06-29,7.47
2003-06-30,6.97
2003-07-01,7.57
2003-07-02,7.02
2003-07-03,8.22
2003-07-04,6.8
2003-07-05,9.33
2003-07-06,7.23
2003-07-07,7.29
2003-07-08,7.23
2003-07-09,9.88
2003-07-10,11.1
2003-07-11,8.27
2003-07-12,10.1
2003-07-13,7.46
2003-07-14,7.81
2003-07-15,8.26
2003-07-16,8.76
2003-07-17,8.74
2003-07-18,8.48
2003-07-19,8.31
2003-07-20,8.05
2003-07-21,6.83
2003-07-22,7.36
2003-07-23,7.18
2003-07-24,9.21
2003-07-25,8.1
2003-07-26,8.75
2003-07-27,10.3
2003-07-28,19.8
2003-07-29,17.1
2003-07-30,10
2003-07-31,8.8
2003-08-01,11.5
2003-08-02,13
2003-08-03,12.5
2003-08-04,12.2
2003-08-05,8.66
2003-08-06,6.13
2003-08-07,6.52
2003-08-08,5.74
2003-08-09,6.01
2003-08-10,6.08
2003-08-11,5.98
2003-08-12,7.03
2003-08-13,5.73
2003-08-14,5.84
2003-08-15,5.67
2003-08-16,5.86
2003-08-17,5.86
2003-08-18,7.29
2003-08-19,5.92
2003-08-20,6.24
2003-08-21,5.14
2003-08-22,6.55
2003-08-23,6.8
2003-08-24,5.68
2003-08-25,5.75
2003-08-26,5.66
2003-08-27,4.94
2003-08-28,6.45
2003-08-29,15.7
2003-08-30,7.03
2003-08-31,7.32
2003-09-01,7.12
2003-09-02,7.07
2003-09-03,7.24
2003-09-04,6.79
2003-09-05,7.57
2003-09-06,8.09
2003-09-07,6.8
2003-09-08,6.77
2003-09-09,5.95
2003-09-10,7.66
2003-09-11,12.8
2003-09-12,7.8
2003-09-13,6.5
2003-09-14,7.11
2003-09-15,7.62
2003-09-16,7.23
2003-09-17,7.08
2003-09-18,8.43
2003-09-19,7.79
2003-09-20,7.91
2003-09-21,6.7
2003-09-22,8.12
2003-09-23,7.85
2003-09-24,7.28
2003-09-25,7.46
2003-09-26,9.9
2003-09-27,11.6
2003-09-28,10.5
2003-09-29,15.1
2003-09-30,11.3
2003-10-01,14
2003-10-02,14.2
2003-10-03,15.6
2003-10-04,16.2
2003-10-05,13.8
2003-10-06,11.1
2003-10-07,16
2003-10-08,18
2003-10-09,17.4
2003-10-10,23.5
2003-10-11,24.2
2003-10-12,23.3
2003-10-13,17.7
2003-10-14,14.7
2003-10-15,15.1
2003-10-16,15.2
2003-10-17,15.6
2003-10-18,16
2003-10-19,15.5
2003-10-20,15.4
2003-10-21,16.2
2003-10-22,15.3
2003-10-23,15.4
2003-10-24,14.9
2003-10-25,15.1
2003-10-26,18.7
2003-10-27,19.9
2003-10-28,19.9
2003-10-29,20.8
2003-10-30,24.7
2003-10-31,25.9
2003-11-01,27.4
2003-11-02,26.4
2003-11-03,22.8
2003-11-04,18.6
2003-11-05,18.5
2003-11-06,19
2003-11-07,18.8
2003-11-08,19.6
2003-11-09,14.6
2003-11-10,12.6
2003-11-11,11.3
2003-11-12,11.2
2003-11-13,10.7
2003-11-14,15.5
2003-11-15,24.2
2003-11-16,25.4
2003-11-17,27
2003-11-18,23.7
2003-11-19,24.2
2003-11-20,31.1
2003-11-21,29.2
2003-11-22,26.9
2003-11-23,23.3
2003-11-24,19
2003-11-25,19.4
2003-11-26,23.8
2003-11-27,30
2003-11-28,29.5
2003-11-29,29.7
2003-11-30,25
2003-12-01,19.1
2003-12-02,17.1
2003-12-03,23.3
2003-12-04,18.2
2003-12-05,15.8
2003-12-06,25.3
2003-12-07,17.9
2003-12-08,23.7
2003-12-09,20.9
2003-12-10,23.7
2003-12-11,22.7
2003-12-12,28.8
2003-12-13,32.1
2003-12-14,38
2003-12-15,40.6
2003-12-16,42.1
2003-12-17,38.7
2003-12-18,41.4
2003-12-19,36.8
2003-12-20,40.6
2003-12-21,42.6
2003-12-22,40.2
2003-12-23,39.2
2003-12-24,34.6
2003-12-25,29.8
2003-12-26,24.2
2003-12-27,24.1
2003-12-28,27.2
2003-12-29,29
2003-12-30,30
2003-12-31,27.8
2004-01-01,27.6
2004-01-02,21.8
2004-01-03,17.3
2004-01-04,18.7
2004-01-05,18.2
2004-01-06,18.7
2004-01-07,20.5
2004-01-08,18.2
2004-01-09,18.9
2004-01-10,20.4
2004-01-11,29.9
2004-01-12,48.7
2004-01-13,34.2
2004-01-14,30.5
2004-01-15,43.2
2004-01-16,50.7
2004-01-17,82.7
2004-01-18,74.4
2004-01-19,43.6
2004-01-20,49.5
2004-01-21,54
2004-01-22,50.5
2004-01-23,43.6
2004-01-24,31.1
2004-01-25,27.9
2004-01-26,29.9
2004-01-27,28
2004-01-28,26.2
2004-01-29,29.7
2004-01-30,41.5
2004-01-31,45.4
2004-02-01,46.5
2004-02-02,61.1
2004-02-03,60.5
2004-02-04,70.1
2004-02-05,84.3
2004-02-06,83.3
2004-02-07,77.7
2004-02-08,74.2
2004-02-09,70.6
2004-02-10,77.8
2004-02-11,86.1
2004-02-12,85.3
2004-02-13,85.3
2004-02-14,77.6
2004-02-15,70
2004-02-16,70.5
2004-02-17,69.1
2004-02-18,65.1
2004-02-19,61.2
2004-02-20,45.2
2004-02-21,30
2004-02-22,29
2004-02-23,34.6
2004-02-24,40.8
2004-02-25,46.9
2004-02-26,50.6
2004-02-27,47.9
2004-02-28,43.7
2004-02-29,45.9
2004-03-01,40.9
2004-03-02,37.6
2004-03-03,38.3
2004-03-04,37.2
2004-03-05,36.1
2004-03-06,31.3
2004-03-07,34.1
2004-03-08,32.3
2004-03-09,28.9
2004-03-10,31.6
2004-03-11,38.6
2004-03-12,42.7
2004-03-13,39
2004-03-14,29.8
2004-03-15,25.6
2004-03-16,30.7
2004-03-17,30.6
2004-03-18,33.8
2004-03-19,35.9
2004-03-20,32.4
2004-03-21,38.1
2004-03-22,50.5
2004-03-23,49.6
2004-03-24,49
2004-03-25,42.6
2004-03-26,39.2
2004-03-27,37.2
2004-03-28,40
2004-03-29,42.8
2004-03-30,26.3
2004-03-31,30.2
2004-04-01,39.5
2004-04-02,34.4
2004-04-03,27.5
2004-04-04,21.6
2004-04-05,21.9
2004-04-06,33.5
2004-04-07,33.8
2004-04-08,32
2004-04-09,35.8
2004-04-10,30.8
2004-04-11,35.7
2004-04-12,29.9
2004-04-13,23.4
2004-04-14,23.6
2004-04-15,23.2
2004-04-16,22.2
2004-04-17,25.7
2004-04-18,24
2004-04-19,21.9
2004-04-20,20.4
2004-04-21,19.9
2004-04-22,25.3
2004-04-23,30.4
2004-04-24,27.5
2004-04-25,22.6
2004-04-26,19.3
2004-04-27,16.6
2004-04-28,20.1
2004-04-29,20
2004-04-30,16.6
2004-05-01,15.7
2004-05-02,15.6
2004-05-03,19.9
2004-05-04,23.1
2004-05-05,23.9
2004-05-06,26.9
2004-05-07,24.8
2004-05-08,24.1
2004-05-09,25
2004-05-10,19.9
2004-05-11,19.1
2004-05-12,20.8
2004-05-13,22.2
2004-05-14,21.8
2004-05-15,22.4
2004-05-16,19
2004-05-17,18.3
2004-05-18,18.3
2004-05-19,17.5
2004-05-20,17.5
2004-05-21,15.8
2004-05-22,16.3
2004-05-23,14.9
2004-05-24,13.6
2004-05-25,14.4
2004-05-26,13.9
2004-05-27,15.5
2004-05-28,16.2
2004-05-29,16.2
2004-05-30,16.7
2004-05-31,18
2004-06-01,14.5
2004-06-02,13.6
2004-06-03,14.1
2004-06-04,12.9
2004-06-05,14.6
2004-06-06,12.4
2004-06-07,10.8
2004-06-08,10.8
2004-06-09,15.8
2004-06-10,11.8
2004-06-11,12.1
2004-06-12,11.5
2004-06-13,11.6
2004-06-14,11.3
2004-06-15,11.5
2004-06-16,10.8
2004-06-17,16.1
2004-06-18,15.2
2004-06-19,14.5
2004-06-20,13.8
2004-06-21,15.1
2004-06-22,14.4
2004-06-23,18.4
2004-06-24,18.2
2004-06-25,14
2004-06-26,12.3
2004-06-27,11.6
2004-06-28,10.3
2004-06-29,8.53
2004-06-30,11.3
2004-07-01,13.2
2004-07-02,10.8
2004-07-03,13.1
2004-07-04,11.3
2004-07-05,10.7
2004-07-06,9.86
2004-07-07,10.8
2004-07-08,13.3
2004-07-09,24
2004-07-10,22.7
2004-07-11,28.2
2004-07-12,22.2
2004-07-13,24.4
2004-07-14,20.2
2004-07-15,20.9
2004-07-16,18.5
2004-07-17,15.3
2004-07-18,20.9
2004-07-19,29.1
2004-07-20,36.7
2004-07-21,44.5
2004-07-22,39.2
2004-07-23,37.4
2004-07-24,29.9
2004-07-25,22.7
2004-07-26,38.2
2004-07-27,20.1
2004-07-28,12.5
2004-07-29,12.8
2004-07-30,13
2004-07-31,13.5
2004-08-01,14
2004-08-02,13.1
2004-08-03,11.4
2004-08-04,12.8
2004-08-05,12.8
2004-08-06,12.4
2004-08-07,12
2004-08-08,11.7
2004-08-09,9.64
2004-08-10,9.39
2004-08-11,9.3
2004-08-12,9.36
2004-08-13,13.8
2004-08-14,10.9
2004-08-15,10
2004-08-16,10.3
2004-08-17,9.61
2004-08-18,11.6
2004-08-19,12.6
2004-08-20,13
2004-08-21,11.5
2004-08-22,11.6
2004-08-23,11.2
2004-08-24,13.1
2004-08-25,10.9
2004-08-26,13.1
2004-08-27,12.6
2004-08-28,12.7
2004-08-29,17
2004-08-30,22.9
2004-08-31,30.5
2004-09-01,24.3
2004-09-02,18.6
2004-09-03,15.1
2004-09-04,13.7
2004-09-05,11
2004-09-06,11.8
2004-09-07,11.7
2004-09-08,11.8
2004-09-09,11.7
2004-09-10,12.5
2004-09-11,13.1
2004-09-12,11.7
2004-09-13,11
2004-09-14,11.2
2004-09-15,10.1
2004-09-16,8.59
2004-09-17,10.9
2004-09-18,13.7
2004-09-19,9.75
2004-09-20,9.33
2004-09-21,9.41
2004-09-22,10.2
2004-09-23,14.3
2004-09-24,19.1
2004-09-25,24.5
2004-09-26,19.9
2004-09-27,16.5
2004-09-28,16.1
2004-09-29,23.8
2004-09-30,23.6
2004-10-01,27.6
2004-10-02,28
2004-10-03,22.1
2004-10-04,15.4
2004-10-05,14.1
2004-10-06,13.2
2004-10-07,15.4
2004-10-08,17.2
2004-10-09,19.7
2004-10-10,16.3
2004-10-11,17.4
2004-10-12,17.8
2004-10-13,17.5
2004-10-14,17.5
2004-10-15,18.2
2004-10-16,19.2
2004-10-17,17.7
2004-10-18,19.3
2004-10-19,21
2004-10-20,23.6
2004-10-21,22.7
2004-10-22,23.4
2004-10-23,23.9
2004-10-24,23.7
2004-10-25,22.1
2004-10-26,21.1
2004-10-27,22.3
2004-10-28,22.4
2004-10-29,18.5
2004-10-30,19.3
2004-10-31,21.1
2004-11-01,17.7
2004-11-02,19.3
2004-11-03,22
2004-11-04,22.5
2004-11-05,23.6
2004-11-06,21.1
2004-11-07,24.2
2004-11-08,26.2
2004-11-09,27.6
2004-11-10,26.5
2004-11-11,24.5
2004-11-12,21.3
2004-11-13,23.4
2004-11-14,21.2
2004-11-15,25.9
2004-11-16,26
2004-11-17,41.6
2004-11-18,43.5
2004-11-19,54.6
2004-11-20,53
2004-11-21,50.1
2004-11-22,52.1
2004-11-23,52.1
2004-11-24,45.6
2004-11-25,58.4
2004-11-26,49.7
2004-11-27,58.2
2004-11-28,50.2
2004-11-29,60.8
2004-11-30,50.1
2004-12-01,53.9
2004-12-02,45.1
2004-12-03,40.8
2004-12-04,43.1
2004-12-05,45.2
2004-12-06,32
2004-12-07,28.9
2004-12-08,31
2004-12-09,32.7
2004-12-10,33.9
2004-12-11,38.1
2004-12-12,28.9
2004-12-13,32.2
2004-12-14,30.3
2004-12-15,29.1
2004-12-16,28.8
2004-12-17,31
2004-12-18,28.4
2004-12-19,34
2004-12-20,34.2
2004-12-21,34.4
2004-12-22,32.7
2004-12-23,36.4
2004-12-24,35.1
2004-12-25,46.5
2004-12-26,40.2
2004-12-27,44.9
2004-12-28,46.5
2004-12-29,52.6
2004-12-30,45.7
2004-12-31,44.9
2005-01-01,52
2005-01-02,44.2
2005-01-03,58.8
2005-01-04,59.7
2005-01-05,73
2005-01-06,70.4
2005-01-07,70.2
2005-01-08,59.1
2005-01-09,53.4
2005-01-10,50.2
2005-01-11,38.8
2005-01-12,42.7
2005-01-13,42.7
2005-01-14,34.6
2005-01-15,41.7
2005-01-16,36.5
2005-01-17,40.5
2005-01-18,39.6
2005-01-19,42.3
2005-01-20,49.2
2005-01-21,45.8
2005-01-22,53.7
2005-01-23,52.9
2005-01-24,56.7
2005-01-25,50.9
2005-01-26,55.8
2005-01-27,43
2005-01-28,57.7
2005-01-29,55.4
2005-01-30,55.8
2005-01-31,58.7
2005-02-01,56.6
2005-02-02,55.5
2005-02-03,54
2005-02-04,54
2005-02-05,59.7
2005-02-06,46.9
2005-02-07,52.8
2005-02-08,43.3
2005-02-09,42.1
2005-02-10,41.4
2005-02-11,43.9
2005-02-12,54.8
2005-02-13,57
2005-02-14,50.6
2005-02-15,61
2005-02-16,65.5
2005-02-17,58.1
2005-02-18,57.7
2005-02-19,60.5
2005-02-20,59.6
2005-02-21,65.1
2005-02-22,66.8
2005-02-23,56.5
2005-02-24,57.9
2005-02-25,55.5
2005-02-26,52.9
2005-02-27,52
2005-02-28,48.8
2005-03-01,43
2005-03-02,47.3
2005-03-03,50.2
2005-03-04,50.4
2005-03-05,38.4
2005-03-06,31.1
2005-03-07,37.1
2005-03-08,39.2
2005-03-09,43.7
2005-03-10,44.4
2005-03-11,54.6
2005-03-12,55.5
2005-03-13,60.6
2005-03-14,67.5
2005-03-15,66.7
2005-03-16,66.3
2005-03-17,68.4
2005-03-18,73.2
2005-03-19,88.8
2005-03-20,87
2005-03-21,66.5
2005-03-22,59.6
2005-03-23,61.4
2005-03-24,62
2005-03-25,65.5
2005-03-26,67.2
2005-03-27,65.8
2005-03-28,62.7
2005-03-29,55.1
2005-03-30,41.6
2005-03-31,32.9
2005-04-01,28.4
2005-04-02,25.4
2005-04-03,33.5
2005-04-04,38
2005-04-05,35.9
2005-04-06,34.8
2005-04-07,32.3
2005-04-08,34
2005-04-09,36.9
2005-04-10,40.1
2005-04-11,40.4
2005-04-12,42.7
2005-04-13,39.6
2005-04-14,37
2005-04-15,35.2
2005-04-16,32.4
2005-04-17,27
2005-04-18,27.5
2005-04-19,27.3
2005-04-20,26.5
2005-04-21,24.9
2005-04-22,19.7
2005-04-23,17.8
2005-04-24,17.6
2005-04-25,18.6
2005-04-26,20.1
2005-04-27,17.7
2005-04-28,17.6
2005-04-29,24.4
2005-04-30,24.2
2005-05-01,21.3
2005-05-02,19.7
2005-05-03,27.1
2005-05-04,22.1
2005-05-05,19.5
2005-05-06,26.8
2005-05-07,22.8
2005-05-08,24.9
2005-05-09,24.7
2005-05-10,22.9
2005-05-11,32.1
2005-05-12,39.3
2005-05-13,32.1
2005-05-14,30.4
2005-05-15,47.3
2005-05-16,40.5
2005-05-17,48.9
2005-05-18,45.3
2005-05-19,36.6
2005-05-20,29.7
2005-05-21,35.1
2005-05-22,35.8
2005-05-23,40.5
2005-05-24,37.6
2005-05-25,29.1
2005-05-26,24
2005-05-27,24.9
2005-05-28,24.7
2005-05-29,21.1
2005-05-30,23.5
2005-05-31,21.8
2005-06-01,21.4
2005-06-02,19.2
2005-06-03,17.8
2005-06-04,13.3
2005-06-05,18.9
2005-06-06,16
2005-06-07,14.2
2005-06-08,14.2
2005-06-09,14.2
2005-06-10,15.8
2005-06-11,18.4
2005-06-12,15.9
2005-06-13,14.5
2005-06-14,15
2005-06-15,16.8
2005-06-16,17.7
2005-06-17,16.4
2005-06-18,14
2005-06-19,13.7
2005-06-20,14.7
2005-06-21,12.7
2005-06-22,10.1
2005-06-23,9.42
2005-06-24,8.98
2005-06-25,8.81
2005-06-26,8.11
2005-06-27,8.28
2005-06-28,8.59
2005-06-29,8.38
2005-06-30,8.36
2005-07-01,12.2
2005-07-02,10.1
2005-07-03,9.86
2005-07-04,9.52
2005-07-05,23
2005-07-06,29.3
2005-07-07,34.6
2005-07-08,36.7
2005-07-09,33.7
2005-07-10,31.9
2005-07-11,22.9
2005-07-12,22
2005-07-13,24.1
2005-07-14,25.8
2005-07-15,21.5
2005-07-16,17.2
2005-07-17,21.5
2005-07-18,15.3
2005-07-19,11.9
2005-07-20,13
2005-07-21,35.1
2005-07-22,42.2
2005-07-23,39.3
2005-07-24,30.7
2005-07-25,29.9
2005-07-26,47.5
2005-07-27,37.3
2005-07-28,40.2
2005-07-29,33.7
2005-07-30,54.8
2005-07-31,48.3
2005-08-01,43.4
2005-08-02,35.9
2005-08-03,47.5
2005-08-04,37.2
2005-08-05,38.2
2005-08-06,39.7
2005-08-07,40.9
2005-08-08,41.7
2005-08-09,39.2
2005-08-10,43.5
2005-08-11,46.1
2005-08-12,50.5
2005-08-13,42.2
2005-08-14,45.5
2005-08-15,42.3
2005-08-16,38.6
2005-08-17,33.6
2005-08-18,30.2
2005-08-19,20.5
2005-08-20,18.1
2005-08-21,29.3
2005-08-22,30.7
2005-08-23,30.9
2005-08-24,32.4
2005-08-25,40
2005-08-26,42.1
2005-08-27,37
2005-08-28,37
2005-08-29,27.2
2005-08-30,18.3
2005-08-31,14.6
2005-09-01,14.4
2005-09-02,15.6
2005-09-03,16
2005-09-04,15.2
2005-09-05,14.2
2005-09-06,14.3
2005-09-07,14.4
2005-09-08,13.5
2005-09-09,13.5
2005-09-10,13.9
2005-09-11,35.7
2005-09-12,25
2005-09-13,19.2
2005-09-14,16.6
2005-09-15,16.3
2005-09-16,33.3
2005-09-17,27.8
2005-09-18,24.5
2005-09-19,27.3
2005-09-20,22.4
2005-09-21,22.2
2005-09-22,22.2
2005-09-23,20.4
2005-09-24,20
2005-09-25,19.9
2005-09-26,20.2
2005-09-27,19.3
2005-09-28,15
2005-09-29,15.6
2005-09-30,17.7
2005-10-01,23.7
2005-10-02,22.8
2005-10-03,26.8
2005-10-04,29.1
2005-10-05,28.6
2005-10-06,28.5
2005-10-07,29.2
2005-10-08,24.6
2005-10-09,17.3
2005-10-10,14.6
2005-10-11,14.9
2005-10-12,15.9
2005-10-13,14.4
2005-10-14,15.6
2005-10-15,15.1
2005-10-16,15
2005-10-17,15.4
2005-10-18,19.1
2005-10-19,19.9
2005-10-20,19.8
2005-10-21,22.7
2005-10-22,25.8
2005-10-23,32.3
2005-10-24,34.4
2005-10-25,36.6
2005-10-26,27.9
2005-10-27,29.3
2005-10-28,25
2005-10-29,23.7
2005-10-30,18.9
2005-10-31,18.5
2005-11-01,20.8
2005-11-02,23.5
2005-11-03,24.3
2005-11-04,21
2005-11-05,25.9
2005-11-06,31.2
2005-11-07,31.7
2005-11-08,27.7
2005-11-09,23.9
2005-11-10,25.3
2005-11-11,25.2
2005-11-12,25.9
2005-11-13,20.5
2005-11-14,18.2
2005-11-15,21
2005-11-16,32
2005-11-17,32.1
2005-11-18,35.2
2005-11-19,29.4
2005-11-20,31.1
2005-11-21,31.7
2005-11-22,32.1
2005-11-23,37
2005-11-24,34.5
2005-11-25,35.5
2005-11-26,28.8
2005-11-27,23.8
2005-11-28,30.8
2005-11-29,28.3
2005-11-30,26.5
2005-12-01,27.7
2005-12-02,27.1
2005-12-03,26.7
2005-12-04,25.4
2005-12-05,26
2005-12-06,23.7
2005-12-07,17.3
2005-12-08,22.8
2005-12-09,25.4
2005-12-10,24.8
2005-12-11,31.4
2005-12-12,30.4
2005-12-13,32.6
2005-12-14,35.1
2005-12-15,30.8
2005-12-16,46.7
2005-12-17,41.3
2005-12-18,51
2005-12-19,49
2005-12-20,50.9
2005-12-21,53.5
2005-12-22,62.7
2005-12-23,58
2005-12-24,61.1
2005-12-25,54.4
2005-12-26,62.8
2005-12-27,64.6
2005-12-28,52.7
2005-12-29,56.6
2005-12-30,56.6
2005-12-31,49.9
2006-01-01,53.2
2006-01-02,52
2006-01-03,53.5
2006-01-04,58.3
2006-01-05,54.6
2006-01-06,49.1
2006-01-07,48.3
2006-01-08,41.4
2006-01-09,38.3
2006-01-10,31.4
2006-01-11,27
2006-01-12,37.6
2006-01-13,37.3
2006-01-14,32.2
2006-01-15,32.5
2006-01-16,39.6
2006-01-17,33.4
2006-01-18,33.6
2006-01-19,33.6
2006-01-20,40.7
2006-01-21,48.7
2006-01-22,43.1
2006-01-23,34.3
2006-01-24,26.1
2006-01-25,22.9
2006-01-26,25.5
2006-01-27,22.8
2006-01-28,20.2
2006-01-29,23.3
2006-01-30,26
2006-01-31,30.3
2006-02-01,41.9
2006-02-02,31.8
2006-02-03,29.6
2006-02-04,29.6
2006-02-05,24.1
2006-02-06,24.4
2006-02-07,49.1
2006-02-08,60.6
2006-02-09,77.2
2006-02-10,86.9
2006-02-11,82
2006-02-12,77
2006-02-13,76.5
2006-02-14,77
2006-02-15,82.3
2006-02-16,76.9
2006-02-17,81.7
2006-02-18,87.1
2006-02-19,91.6
2006-02-20,93.5
2006-02-21,92
2006-02-22,78.9
2006-02-23,79.9
2006-02-24,73.7
2006-02-25,64.2
2006-02-26,62.5
2006-02-27,58.2
2006-02-28,52.5
2006-03-01,53.5
2006-03-02,53.3
2006-03-03,57.5
2006-03-04,54.2
2006-03-05,47.3
2006-03-06,48.8
2006-03-07,41.6
2006-03-08,39.8
2006-03-09,34.3
2006-03-10,41.5
2006-03-11,53.2
2006-03-12,45.5
2006-03-13,44.1
2006-03-14,37
2006-03-15,29.2
2006-03-16,31.3
2006-03-17,40.4
2006-03-18,44.5
2006-03-19,44.5
2006-03-20,48.4
2006-03-21,54.9
2006-03-22,43.1
2006-03-23,48.7
2006-03-24,54
2006-03-25,60.5
2006-03-26,68.6
2006-03-27,79.5
2006-03-28,84.6
2006-03-29,83.4
2006-03-30,91.1
2006-03-31,104
2006-04-01,104
2006-04-02,105
2006-04-03,104
2006-04-04,103
2006-04-05,102
2006-04-06,100
2006-04-07,97.5
2006-04-08,89.4
2006-04-09,82.8
2006-04-10,75.5
2006-04-11,79.2
2006-04-12,73.5
2006-04-13,63
2006-04-14,64.7
2006-04-15,59.5
2006-04-16,66.3
2006-04-17,66.6
2006-04-18,62.7
2006-04-19,55
2006-04-20,51.9
2006-04-21,51.9
2006-04-22,51.6
2006-04-23,49
2006-04-24,42
2006-04-25,38.9
2006-04-26,33.9
2006-04-27,40.2
2006-04-28,43
2006-04-29,50.5
2006-04-30,49.3
2006-05-01,46.9
2006-05-02,42.4
2006-05-03,35.7
2006-05-04,32.3
2006-05-05,32.3
2006-05-06,29.2
2006-05-07,26
2006-05-08,26.9
2006-05-09,23.6
2006-05-10,22.9
2006-05-11,14.2
2006-05-12,13.9
2006-05-13,14.2
2006-05-14,14.1
2006-05-15,19.3
2006-05-16,18.3
2006-05-17,18.3
2006-05-18,21.6
2006-05-19,20.3
2006-05-20,19.2
2006-05-21,20.6
2006-05-22,21.7
2006-05-23,22
2006-05-24,22.2
2006-05-25,25.7
2006-05-26,23.6
2006-05-27,25.8
2006-05-28,26.6
2006-05-29,26.8
2006-05-30,33.3
2006-05-31,35.9
2006-06-01,28.5
2006-06-02,25.7
2006-06-03,25.5
2006-06-04,18.2
2006-06-05,21.1
2006-06-06,21.9
2006-06-07,17.4
2006-06-08,18
2006-06-09,18.7
2006-06-10,13.4
2006-06-11,12.9
2006-06-12,11.9
2006-06-13,12.9
2006-06-14,13.4
2006-06-15,13.6
2006-06-16,16.5
2006-06-17,13.9
2006-06-18,15.2
2006-06-19,20.9
2006-06-20,17.3
2006-06-21,15.5
2006-06-22,18.3
2006-06-23,16.2
2006-06-24,13.2
2006-06-25,12.3
2006-06-26,11.7
2006-06-27,8.95
2006-06-28,8.62
2006-06-29,9.42
2006-06-30,7.26
2006-07-01,8.88
2006-07-02,9.28
2006-07-03,8.02
2006-07-04,7.15
2006-07-05,8.22
2006-07-06,10.1
2006-07-07,20.6
2006-07-08,35.9
2006-07-09,18.9
2006-07-10,12.1
2006-07-11,9.76
2006-07-12,10.7
2006-07-13,9.46
2006-07-14,8.52
2006-07-15,8.91
2006-07-16,7.96
2006-07-17,8.03
2006-07-18,7.12
2006-07-19,8.1
2006-07-20,7.8
2006-07-21,7.84
2006-07-22,7.09
2006-07-23,7.18
2006-07-24,5.89
2006-07-25,6.82
2006-07-26,6.6
2006-07-27,6.44
2006-07-28,7.21
2006-07-29,10.4
2006-07-30,7.18
2006-07-31,7.47
2006-08-01,6.81
2006-08-02,8.45
2006-08-03,6.98
2006-08-04,8.49
2006-08-05,8.06
2006-08-06,11.7
2006-08-07,7.26
2006-08-08,7.25
2006-08-09,8.05
2006-08-10,8.71
2006-08-11,8.94
2006-08-12,9.13
2006-08-13,9.44
2006-08-14,8.62
2006-08-15,9.14
2006-08-16,8.43
2006-08-17,8.85
2006-08-18,8.64
2006-08-19,9.32
2006-08-20,9.6
2006-08-21,9
2006-08-22,9.23
2006-08-23,10.3
2006-08-24,13.7
2006-08-25,19.4
2006-08-26,23.3
2006-08-27,23.8
2006-08-28,25.5
2006-08-29,24.7
2006-08-30,13.5
2006-08-31,14.5
2006-09-01,18.4
2006-09-02,13.9
2006-09-03,13.3
2006-09-04,16.3
2006-09-05,19.2
2006-09-06,19.3
2006-09-07,17.2
2006-09-08,16
2006-09-09,16.1
2006-09-10,11.8
2006-09-11,9.9
2006-09-12,10.6
2006-09-13,10.6
2006-09-14,12.6
2006-09-15,10.9
2006-09-16,11.4
2006-09-17,9.86
2006-09-18,9.88
2006-09-19,9.4
2006-09-20,10.2
2006-09-21,10.2
2006-09-22,9.89
2006-09-23,10.8
2006-09-24,10.3
2006-09-25,9.58
2006-09-26,8.83
2006-09-27,9.27
2006-09-28,9.74
2006-09-29,10.5
2006-09-30,9.87
2006-10-01,11.5
2006-10-02,11.6
2006-10-03,12.3
2006-10-04,15
2006-10-05,17.8
2006-10-06,18.9
2006-10-07,18.5
2006-10-08,20.6
2006-10-09,22.8
2006-10-10,16.8
2006-10-11,12.5
2006-10-12,11.7
2006-10-13,10.6
2006-10-14,11.3
2006-10-15,11.5
2006-10-16,17
2006-10-17,18.6
2006-10-18,23.4
2006-10-19,23
2006-10-20,14.8
2006-10-21,14.1
2006-10-22,13.5
2006-10-23,16.4
2006-10-24,17.9
2006-10-25,17
2006-10-26,18.2
2006-10-27,16.6
2006-10-28,17.2
2006-10-29,19.2
2006-10-30,21.1
2006-10-31,19
2006-11-01,16.9
2006-11-02,16.3
2006-11-03,16.6
2006-11-04,17.4
2006-11-05,20.1
2006-11-06,30.7
2006-11-07,29.7
2006-11-08,27.9
2006-11-09,25.4
2006-11-10,22.8
2006-11-11,22.1
2006-11-12,17.9
2006-11-13,20.2
2006-11-14,30.7
2006-11-15,28.9
2006-11-16,27.6
2006-11-17,25.5
2006-11-18,31.7
2006-11-19,29.4
2006-11-20,29.4
2006-11-21,26.9
2006-11-22,24.2
2006-11-23,27.1
2006-11-24,25.8
2006-11-25,22.7
2006-11-26,25.1
2006-11-27,22.8
2006-11-28,19.9
2006-11-29,19.6
2006-11-30,19.4
2006-12-01,22.8
2006-12-02,22.1
2006-12-03,23
2006-12-04,23.6
2006-12-05,23
2006-12-06,24
2006-12-07,22
2006-12-08,21.3
2006-12-09,23.1
2006-12-10,22.3
2006-12-11,21.2
2006-12-12,26.7
2006-12-13,25.6
2006-12-14,24.5
2006-12-15,23.5
2006-12-16,25.1
2006-12-17,24.4
2006-12-18,23.3
2006-12-19,21.1
2006-12-20,22.1
2006-12-21,24.2
2006-12-22,21.2
2006-12-23,21.4
2006-12-24,19.2
2006-12-25,17.8
2006-12-26,18.8
2006-12-27,22.4
2006-12-28,22.3
2006-12-29,22.2
2006-12-30,20.4
2006-12-31,22.2
